Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
02-01-03;-0.19%;0.24%;0.14%;0.87%;0.91%;0.87%;0.87%;0.87%;0.87%;0.87%;0.39%
03-01-03;0.24%;-0.02%;-0.01%;2.41%;0.71%;-0.47%;0.00%;0.20%;0.02%;0.02%;0.04%
04-01-03;0.00%;0.00%;0.00%;0.32%;1.99%;-0.01%;0.25%;0.36%;0.00%;0.00%;0.00%
05-01-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
06-01-03;0.39%;-0.26%;-0.06%;-0.41%;-0.41%;-0.41%;-0.41%;-0.41%;-0.41%;-0.41%;0.58%
07-01-03;-0.19%;0.03%;0.19%;1.11%;0.36%;-0.74%;-0.22%;-0.08%;-0.78%;-0.78%;0.43%
08-01-03;-0.47%;0.34%;0.23%;-0.44%;-0.20%;0.61%;0.69%;0.57%;0.45%;0.45%;0.78%
09-01-03;0.65%;-0.11%;-0.27%;-2.11%;-0.35%;-0.40%;-0.28%;-0.66%;-0.59%;-0.59%;-0.51%
10-01-03;0.51%;0.33%;0.31%;1.92%;0.13%;0.08%;0.64%;0.09%;0.36%;0.36%;-0.29%
11-01-03;0.00%;0.00%;0.00%;0.27%;0.48%;0.05%;0.32%;0.33%;0.00%;0.00%;0.00%
12-01-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
13-01-03;0.08%;0.09%;0.13%;0.19%;0.19%;0.19%;0.19%;0.19%;0.19%;0.19%;0.62%
14-01-03;-0.09%;0.00%;0.09%;-0.30%;1.08%;-0.28%;0.08%;0.16%;-0.33%;-0.33%;0.35%
15-01-03;-0.14%;0.08%;-0.05%;0.99%;0.43%;0.38%;0.94%;0.36%;0.26%;0.26%;0.35%
16-01-03;-0.34%;0.21%;0.27%;-0.53%;0.74%;0.69%;0.75%;0.26%;0.61%;0.61%;0.28%
17-01-03;-0.12%;0.20%;-0.15%;0.23%;-0.14%;0.52%;0.57%;0.63%;0.51%;0.51%;0.00%
18-01-03;0.00%;0.00%;0.00%;-1.24%;-1.33%;0.23%;0.04%;-0.22%;0.00%;0.00%;0.00%
19-01-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-01-03;0.06%;0.26%;0.21%;0.83%;0.83%;0.83%;0.83%;0.83%;0.83%;0.83%;-0.05%
21-01-03;-0.61%;-0.06%;-0.10%;-0.65%;-0.51%;-0.09%;-0.14%;-0.15%;-0.15%;-0.15%;-0.65%
22-01-03;-0.16%;0.07%;0.00%;-0.98%;-0.70%;0.22%;-0.01%;-0.41%;0.14%;0.14%;-0.13%
23-01-03;0.03%;0.04%;-0.21%;-0.30%;0.05%;0.94%;0.82%;0.72%;0.82%;0.82%;-0.24%
24-01-03;-0.32%;-0.35%;0.35%;0.26%;0.08%;-0.50%;-0.25%;-0.08%;-0.49%;-0.49%;-0.72%
25-01-03;0.00%;0.00%;0.00%;-1.89%;-1.30%;0.18%;-0.07%;-0.55%;0.00%;0.00%;0.00%
26-01-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
27-01-03;-0.73%;0.42%;-0.26%;0.74%;0.74%;0.74%;0.74%;0.74%;0.74%;0.74%;0.42%
28-01-03;0.10%;0.02%;-0.25%;-1.71%;-1.28%;0.44%;0.48%;0.67%;0.47%;0.47%;-0.63%
29-01-03;-0.27%;0.09%;-0.13%;0.58%;0.38%;-0.15%;-0.03%;0.13%;-0.10%;-0.10%;-1.07%
30-01-03;0.27%;0.01%;0.15%;0.72%;-0.15%;0.19%;0.40%;0.58%;0.24%;0.24%;-0.01%
31-01-03;0.58%;-0.17%;-0.29%;-1.59%;-0.31%;-0.61%;-0.68%;-0.59%;-0.61%;-0.61%;-0.25%
01-02-03;0.00%;0.00%;0.00%;0.66%;0.20%;0.05%;-0.02%;0.32%;0.00%;0.00%;0.00%
02-02-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
03-02-03;0.12%;-0.11%;0.07%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.25%;0.31%
04-02-03;0.07%;0.06%;-0.05%;0.50%;0.09%;-0.42%;-0.26%;-0.16%;-0.42%;-0.42%;0.26%
05-02-03;0.37%;0.50%;0.14%;-0.52%;0.68%;0.95%;0.90%;0.58%;0.78%;0.78%;0.84%
06-02-03;0.16%;0.06%;-0.05%;0.89%;0.75%;0.66%;0.76%;0.88%;0.78%;0.78%;0.04%
07-02-03;0.30%;-0.20%;-0.04%;-1.28%;-1.47%;-0.10%;-0.14%;-0.17%;-0.21%;-0.21%;0.01%
08-02-03;0.00%;0.00%;0.00%;-0.92%;-1.12%;0.13%;-0.03%;0.13%;0.00%;0.00%;0.00%
09-02-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
10-02-03;0.03%;-0.05%;0.03%;-0.22%;-0.22%;-0.22%;-0.22%;-0.22%;-0.22%;-0.22%;-0.62%
11-02-03;0.27%;0.08%;-0.07%;0.31%;-0.61%;0.18%;0.22%;0.50%;0.23%;0.23%;-0.10%
12-02-03;0.06%;0.07%;-0.04%;-0.01%;0.34%;0.02%;-0.03%;0.01%;-0.02%;-0.02%;-0.08%
13-02-03;-0.27%;-0.10%;-0.35%;-0.51%;0.94%;0.69%;0.48%;0.57%;0.54%;0.54%;0.31%
14-02-03;-0.06%;-0.15%;-0.01%;0.20%;-1.31%;0.38%;0.23%;0.17%;0.24%;0.24%;-0.18%
15-02-03;0.00%;0.00%;0.00%;1.58%;-0.04%;-0.17%;-0.41%;0.06%;0.00%;0.00%;0.00%
16-02-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-02-03;-0.15%;-0.12%;0.28%;-0.13%;-0.13%;-0.13%;-0.13%;-0.13%;-0.13%;-0.13%;-0.30%
18-02-03;0.00%;0.09%;0.21%;-0.26%;1.74%;-0.80%;-0.83%;-0.77%;-0.77%;-0.77%;-0.26%
19-02-03;-0.23%;0.26%;0.30%;1.05%;-0.07%;-0.24%;-0.06%;0.23%;-0.26%;-0.26%;0.23%
20-02-03;0.03%;0.12%;-0.01%;-0.39%;0.00%;0.72%;0.67%;0.62%;0.49%;0.49%;0.90%
21-02-03;0.13%;-0.02%;-0.02%;-0.15%;0.61%;0.50%;0.65%;0.56%;0.38%;0.38%;-0.11%
22-02-03;0.00%;0.00%;0.00%;0.85%;0.27%;-0.10%;0.14%;0.33%;0.00%;0.00%;0.00%
23-02-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-02-03;-0.25%;0.10%;-0.11%;0.35%;0.35%;0.36%;0.35%;0.35%;0.35%;0.35%;-0.07%
25-02-03;-0.16%;0.19%;0.02%;-1.00%;0.78%;0.54%;0.62%;0.84%;0.36%;0.36%;0.29%
26-02-03;-0.01%;0.21%;0.31%;-0.30%;-1.52%;0.52%;0.53%;0.51%;0.42%;0.42%;-0.29%
27-02-03;0.22%;0.05%;0.01%;-1.01%;-0.47%;-0.20%;-0.06%;-0.03%;-0.22%;-0.22%;-0.56%
28-02-03;0.63%;0.16%;0.25%;0.72%;0.02%;-0.07%;0.09%;0.04%;0.00%;0.00%;-0.21%
01-03-03;0.00%;0.00%;0.00%;0.81%;-0.11%;0.21%;0.69%;0.53%;0.00%;0.00%;0.00%
02-03-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
03-03-03;0.24%;-0.13%;0.02%;-0.43%;-0.43%;-0.43%;-0.43%;-0.43%;-0.43%;-0.43%;0.21%
04-03-03;0.17%;0.09%;0.21%;-0.31%;0.93%;-0.17%;-0.13%;-0.20%;-0.29%;-0.29%;0.45%
05-03-03;0.08%;0.42%;0.12%;-0.74%;-0.48%;0.68%;0.76%;0.65%;0.62%;0.62%;0.49%
06-03-03;0.46%;0.30%;0.27%;0.83%;-0.82%;0.44%;0.64%;0.82%;0.36%;0.36%;-0.14%
07-03-03;0.60%;0.07%;0.10%;-1.04%;-0.88%;-0.16%;0.09%;0.58%;-0.14%;-0.14%;-0.36%
08-03-03;0.00%;0.00%;0.00%;-0.14%;-0.64%;0.13%;0.13%;0.01%;0.00%;0.00%;0.00%
09-03-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
10-03-03;-0.92%;0.12%;0.03%;0.31%;0.31%;0.31%;0.31%;0.31%;0.31%;0.31%;0.14%
11-03-03;-0.44%;-0.25%;-0.22%;-2.10%;-0.69%;0.32%;0.25%;0.01%;0.19%;0.19%;-0.12%
12-03-03;0.25%;-0.29%;-0.02%;-1.16%;-1.17%;-0.47%;-0.42%;-0.30%;-0.45%;-0.45%;-1.16%
13-03-03;0.04%;0.25%;0.05%;-0.86%;-0.15%;-0.23%;-0.12%;0.09%;-0.16%;-0.16%;-0.35%
14-03-03;-0.26%;0.00%;0.35%;2.25%;0.22%;-1.24%;-0.93%;-0.76%;-0.73%;-0.73%;-0.61%
15-03-03;0.00%;0.00%;0.00%;1.09%;1.09%;-0.05%;0.16%;-0.08%;0.00%;0.00%;0.00%
16-03-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-03-03;-0.21%;-0.22%;0.63%;-1.05%;-1.05%;-1.04%;-1.05%;-1.05%;-1.05%;-1.05%;0.45%
18-03-03;0.00%;-0.04%;-0.14%;2.83%;-1.79%;-0.17%;-0.06%;-0.12%;0.18%;0.18%;0.47%
19-03-03;0.21%;-0.27%;-0.42%;-0.33%;1.88%;-0.75%;-0.60%;-0.61%;-0.69%;-0.69%;0.11%
20-03-03;0.25%;0.16%;0.02%;0.92%;0.10%;-0.11%;-0.29%;-0.48%;0.11%;0.11%;0.90%
21-03-03;0.17%;-0.06%;-0.33%;0.91%;2.22%;0.59%;0.69%;0.60%;0.65%;0.65%;0.55%
22-03-03;0.00%;0.00%;0.00%;1.94%;0.40%;-0.23%;0.09%;0.20%;0.00%;0.00%;0.00%
23-03-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-03-03;-0.63%;-0.33%;0.17%;-1.07%;-1.07%;-1.07%;-1.07%;-1.07%;-1.07%;-1.07%;-0.25%
25-03-03;0.08%;0.08%;0.30%;-2.91%;-1.21%;0.15%;-0.14%;-0.46%;-0.19%;-0.19%;0.66%
26-03-03;-0.34%;0.01%;0.22%;0.29%;-1.08%;-0.55%;-0.24%;-0.02%;-0.62%;-0.62%;-1.14%
27-03-03;-0.20%;0.00%;-0.30%;-0.51%;-0.07%;-0.27%;-0.21%;-0.33%;-0.34%;-0.34%;0.11%
28-03-03;0.48%;0.24%;0.21%;0.11%;0.10%;0.67%;0.62%;0.46%;0.56%;0.56%;0.22%
29-03-03;0.00%;0.00%;0.00%;-0.46%;0.01%;0.10%;0.23%;0.35%;0.00%;0.00%;0.00%
30-03-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
31-03-03;0.18%;-0.06%;-0.08%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.37%
01-04-03;-0.01%;0.29%;0.11%;-1.32%;-1.25%;0.94%;1.51%;1.00%;3.96%;3.96%;0.15%
02-04-03;0.17%;0.05%;0.15%;0.82%;0.33%;-0.25%;0.11%;0.39%;-0.24%;-0.24%;-0.74%
03-04-03;0.31%;-0.33%;0.08%;1.07%;-0.21%;-1.40%;-1.10%;-0.84%;-1.13%;-1.13%;-0.32%
04-04-03;0.25%;0.14%;0.15%;-0.15%;0.65%;0.03%;0.46%;0.65%;0.06%;0.06%;0.96%
05-04-03;0.00%;0.00%;0.00%;0.43%;1.18%;-0.01%;0.06%;0.06%;0.00%;0.00%;0.00%
06-04-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-04-03;0.49%;-0.17%;-0.38%;-0.07%;-0.07%;-0.06%;-0.07%;-0.07%;-0.07%;-0.07%;0.30%
08-04-03;0.15%;-0.18%;0.05%;0.65%;1.87%;-0.59%;-0.11%;-0.02%;-0.38%;-0.38%;0.23%
09-04-03;0.39%;0.25%;0.14%;-0.34%;-0.35%;0.37%;0.21%;-0.09%;0.16%;0.16%;0.79%
10-04-03;0.67%;0.14%;-0.02%;-0.63%;-0.54%;0.38%;0.22%;0.01%;0.25%;0.25%;-0.01%
11-04-03;0.30%;0.02%;-0.01%;0.61%;0.53%;0.52%;0.61%;0.44%;0.45%;0.45%;0.29%
12-04-03;0.00%;0.00%;0.00%;-0.33%;0.37%;-0.17%;0.05%;0.28%;0.00%;0.00%;0.00%
13-04-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-04-03;0.61%;0.09%;0.29%;-0.28%;-0.28%;-0.28%;-0.28%;-0.28%;-0.28%;-0.28%;-0.05%
15-04-03;0.60%;-0.09%;-0.08%;1.06%;0.29%;-0.41%;0.21%;0.22%;-0.35%;-0.35%;0.29%
16-04-03;0.65%;-0.25%;-0.10%;0.76%;1.29%;-0.11%;0.27%;0.06%;-0.25%;-0.25%;0.71%
17-04-03;0.76%;-0.08%;0.13%;-1.30%;0.72%;-0.38%;-0.34%;-0.36%;-0.50%;-0.50%;0.56%
18-04-03;0.00%;0.01%;0.03%;1.28%;0.10%;0.05%;0.28%;0.35%;0.00%;0.00%;0.00%
19-04-03;0.00%;0.00%;0.00%;0.01%;0.95%;0.02%;0.00%;0.00%;0.00%;0.00%;0.00%
20-04-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-04-03;0.38%;0.12%;0.07%;-0.19%;-0.19%;-0.19%;-0.19%;-0.19%;-0.19%;-0.19%;-0.06%
22-04-03;-0.13%;-0.18%;0.10%;-0.18%;0.13%;0.10%;0.27%;0.22%;0.09%;0.09%;0.47%
23-04-03;1.60%;0.13%;0.10%;1.96%;-0.89%;0.38%;0.53%;0.54%;0.29%;0.29%;0.40%
24-04-03;0.53%;-0.12%;-0.02%;0.31%;-0.47%;-0.59%;-0.40%;-0.34%;-0.55%;-0.55%;0.28%
25-04-03;-0.27%;-0.11%;0.05%;-1.11%;-1.81%;-0.19%;-0.15%;-0.41%;-0.45%;-0.45%;0.65%
26-04-03;0.00%;0.00%;0.00%;-1.35%;-1.48%;0.10%;0.28%;0.09%;0.00%;0.00%;0.00%
27-04-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-04-03;0.74%;0.29%;0.42%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.09%
29-04-03;1.55%;-0.07%;-0.25%;1.28%;0.42%;-0.27%;0.01%;0.11%;-0.27%;-0.27%;-0.48%
30-04-03;1.86%;-0.30%;-0.16%;-0.50%;1.54%;-0.74%;-0.42%;-0.36%;-0.68%;-0.68%;0.75%
01-05-03;0.00%;0.01%;0.03%;0.65%;0.40%;0.28%;1.67%;1.22%;0.00%;0.00%;0.00%
02-05-03;0.79%;0.01%;0.12%;0.08%;-0.09%;-0.09%;0.09%;0.16%;-0.13%;-0.13%;0.83%
03-05-03;0.00%;0.00%;0.00%;0.94%;0.50%;-0.07%;0.20%;0.52%;0.00%;0.00%;0.00%
04-05-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
05-05-03;0.01%;-0.04%;0.19%;-0.53%;-0.53%;-0.52%;-0.53%;-0.53%;-0.53%;-0.53%;0.38%
06-05-03;-0.40%;-0.03%;0.00%;0.07%;0.81%;-0.07%;-0.07%;-0.16%;-0.13%;-0.13%;0.70%
07-05-03;0.05%;-0.06%;0.17%;1.49%;0.18%;0.39%;0.42%;0.16%;0.20%;0.20%;0.66%
08-05-03;0.06%;-0.06%;0.02%;-1.18%;0.28%;-0.36%;-0.09%;0.00%;-0.70%;-0.70%;-0.26%
09-05-03;1.35%;-0.18%;-0.35%;-1.28%;-0.84%;-0.12%;-0.03%;0.24%;-0.19%;-0.19%;0.02%
10-05-03;0.00%;0.00%;0.00%;1.21%;0.75%;0.04%;0.19%;0.35%;0.00%;0.00%;0.00%
11-05-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-05-03;0.41%;-0.17%;-0.13%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;-0.08%
13-05-03;1.25%;0.00%;0.06%;1.24%;1.34%;0.33%;0.48%;0.71%;0.21%;0.21%;0.83%
14-05-03;-0.06%;0.08%;0.18%;-0.49%;-0.35%;-0.28%;-0.23%;0.10%;-0.33%;-0.33%;0.55%
15-05-03;0.18%;0.33%;-0.74%;0.63%;0.45%;0.83%;0.50%;0.28%;0.67%;0.67%;0.40%
16-05-03;-0.77%;0.42%;0.43%;1.76%;1.23%;1.20%;1.04%;0.39%;1.16%;1.16%;0.44%
17-05-03;0.00%;0.00%;0.00%;0.17%;-0.72%;0.24%;0.27%;0.31%;0.00%;0.00%;0.00%
18-05-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-05-03;-1.55%;0.20%;0.18%;0.24%;0.24%;0.24%;0.24%;0.24%;0.24%;0.24%;0.21%
20-05-03;-0.88%;0.04%;0.08%;-1.98%;-0.67%;0.27%;0.31%;0.03%;0.16%;0.16%;-0.46%
21-05-03;0.00%;0.00%;0.01%;-0.01%;-0.22%;0.17%;-0.15%;-0.25%;0.00%;0.00%;0.00%
22-05-03;1.71%;0.20%;0.15%;0.56%;0.69%;0.57%;0.78%;1.10%;0.54%;0.54%;-0.97%
23-05-03;0.06%;0.01%;0.12%;0.28%;-0.06%;-0.61%;-0.49%;0.00%;-0.69%;-0.69%;-0.32%
24-05-03;0.00%;0.00%;0.00%;0.33%;1.65%;0.13%;0.23%;0.42%;0.00%;0.00%;0.00%
25-05-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
26-05-03;0.23%;-0.10%;-0.12%;-0.50%;-0.50%;-0.50%;-0.50%;-0.50%;-0.50%;-0.50%;0.82%
27-05-03;0.08%;-0.05%;-0.03%;0.03%;1.14%;-0.05%;-0.07%;-0.07%;-0.07%;-0.07%;0.44%
28-05-03;0.97%;0.08%;-0.07%;1.76%;0.04%;0.50%;0.64%;0.47%;0.58%;0.58%;0.02%
29-05-03;0.53%;-0.14%;-0.20%;0.83%;1.70%;0.26%;0.30%;0.31%;0.47%;0.47%;0.93%
30-05-03;0.09%;-0.13%;0.11%;-0.07%;0.34%;-0.03%;0.03%;0.35%;-0.30%;-0.30%;0.50%
31-05-03;0.00%;0.00%;0.00%;0.60%;0.19%;-0.01%;0.01%;0.02%;0.00%;0.00%;0.00%
01-06-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
02-06-03;0.84%;0.15%;0.13%;0.56%;0.56%;0.56%;0.56%;0.56%;0.56%;0.56%;0.44%
03-06-03;-0.06%;-0.13%;0.11%;0.38%;0.73%;-0.69%;-0.58%;-0.62%;-0.54%;-0.54%;0.21%
04-06-03;0.25%;0.14%;0.04%;0.42%;-0.02%;0.74%;0.55%;0.74%;0.38%;0.38%;0.62%
05-06-03;0.65%;0.12%;0.20%;1.21%;0.58%;0.04%;0.30%;0.62%;0.03%;0.03%;-0.14%
06-06-03;0.65%;0.16%;-0.08%;1.18%;1.41%;0.59%;1.00%;1.17%;0.52%;0.52%;0.94%
07-06-03;0.00%;0.00%;0.00%;0.19%;0.55%;-0.09%;0.08%;0.23%;0.00%;0.00%;0.00%
08-06-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-06-03;0.33%;-0.07%;0.02%;-0.65%;-0.65%;-0.64%;-0.65%;-0.65%;-0.65%;-0.65%;0.01%
10-06-03;0.50%;0.12%;0.07%;-0.26%;1.00%;0.93%;0.81%;0.79%;0.60%;0.60%;0.87%
11-06-03;0.01%;0.04%;0.23%;0.57%;-0.09%;0.32%;0.14%;0.25%;0.12%;0.12%;-0.22%
12-06-03;0.60%;-0.08%;-0.17%;1.42%;0.05%;0.06%;0.30%;-0.03%;-0.04%;-0.04%;0.04%
13-06-03;0.33%;-0.24%;0.01%;-1.00%;-0.11%;-1.17%;-0.95%;-0.94%;-1.23%;-1.23%;0.00%
14-06-03;0.00%;0.00%;0.00%;-0.77%;0.36%;0.21%;0.92%;0.62%;0.00%;0.00%;0.00%
15-06-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-06-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-06-03;0.15%;-0.04%;-0.17%;1.71%;0.40%;-0.19%;0.22%;0.27%;-0.06%;-0.06%;0.53%
18-06-03;-0.95%;-0.04%;0.05%;0.06%;1.40%;-0.66%;-0.27%;-0.27%;-0.38%;-0.38%;0.28%
19-06-03;-0.71%;0.02%;-0.03%;-0.10%;-0.48%;-0.29%;-0.24%;-0.81%;0.10%;0.10%;0.10%
20-06-03;-0.34%;-0.01%;-0.03%;-1.17%;0.69%;0.08%;0.12%;-0.19%;0.18%;0.18%;-0.24%
21-06-03;0.00%;0.00%;0.00%;0.11%;-0.29%;0.00%;-0.27%;-0.85%;0.00%;0.00%;0.00%
22-06-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-06-03;-0.85%;0.05%;-0.08%;-0.20%;-0.20%;-0.20%;-0.20%;-0.20%;-0.20%;-0.20%;-0.82%
24-06-03;-0.85%;0.04%;0.15%;-1.51%;-1.43%;0.10%;-0.14%;0.09%;-0.04%;-0.04%;-0.27%
25-06-03;0.20%;0.06%;-0.09%;-0.68%;-0.92%;-0.27%;-0.21%;0.09%;-0.33%;-0.33%;-1.15%
26-06-03;-0.66%;0.01%;-0.10%;-0.04%;1.02%;0.01%;0.10%;-0.14%;0.11%;0.11%;-0.18%
27-06-03;0.63%;-0.02%;0.05%;0.05%;-0.15%;-0.60%;-0.67%;-1.35%;-0.13%;-0.13%;-0.15%
28-06-03;0.00%;0.00%;0.00%;-0.41%;0.32%;-0.19%;-0.18%;-0.43%;0.00%;0.00%;0.00%
29-06-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-06-03;0.12%;-0.32%;0.15%;-0.82%;-0.82%;-0.82%;-0.82%;-0.82%;-0.82%;-0.82%;-0.30%
01-07-03;0.97%;0.01%;-0.07%;-0.08%;0.04%;0.39%;0.50%;0.71%;7.02%;7.02%;0.45%
02-07-03;0.40%;0.08%;0.14%;0.31%;1.15%;-0.10%;0.10%;-0.02%;-0.08%;-0.08%;0.00%
03-07-03;0.16%;-0.02%;0.06%;0.97%;0.97%;-0.49%;-0.52%;-0.50%;-0.39%;-0.39%;0.51%
04-07-03;0.03%;-0.08%;0.05%;0.13%;0.76%;-0.20%;0.09%;-0.42%;0.19%;0.19%;0.67%
05-07-03;0.00%;0.00%;0.00%;-0.24%;0.47%;0.12%;-0.03%;0.00%;0.00%;0.00%;0.00%
06-07-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-07-03;0.19%;0.12%;0.01%;0.11%;0.11%;0.12%;0.11%;0.11%;0.11%;0.11%;0.09%
08-07-03;0.02%;-0.01%;-0.06%;1.55%;1.37%;-0.23%;-0.42%;-1.14%;-0.06%;-0.06%;0.16%
09-07-03;-0.66%;0.22%;0.15%;1.08%;1.50%;0.91%;1.01%;1.15%;0.99%;0.99%;1.16%
10-07-03;-0.49%;0.12%;0.40%;-0.56%;-0.66%;-0.02%;-0.04%;0.04%;-0.14%;-0.14%;-0.01%
11-07-03;0.99%;0.09%;0.13%;-0.88%;-0.61%;0.41%;0.35%;0.49%;0.22%;0.22%;-0.17%
12-07-03;0.00%;0.00%;0.00%;0.51%;-0.11%;0.13%;-0.06%;-0.21%;0.00%;0.00%;0.00%
13-07-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-07-03;0.02%;0.05%;0.01%;-0.06%;-0.06%;-0.06%;-0.06%;-0.06%;-0.06%;-0.06%;-0.57%
15-07-03;-0.27%;-0.06%;-0.04%;0.59%;1.72%;-0.37%;-0.09%;-0.01%;-0.30%;-0.30%;0.37%
16-07-03;-0.15%;-0.11%;0.33%;-0.97%;-0.81%;-0.93%;-0.59%;-1.19%;-0.41%;-0.41%;0.06%
17-07-03;-0.35%;-0.12%;-0.06%;-0.83%;-0.61%;-0.26%;-0.21%;-0.18%;-0.15%;-0.15%;-0.14%
18-07-03;0.28%;-0.04%;0.10%;-1.35%;-1.22%;-0.05%;0.07%;0.45%;-0.03%;-0.03%;-0.53%
19-07-03;0.00%;0.00%;0.00%;0.78%;-0.48%;0.06%;0.09%;0.28%;0.00%;0.00%;0.00%
20-07-03;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-07-03;-0.21%;0.31%;0.11%;0.43%;0.43%;0.44%;0.43%;0.43%;0.43%;0.43%;-0.22%
22-07-03;0.73%;-0.04%;0.05%;-0.73%;-0.17%;-0.31%;0.25%;0.05%;0.07%;0.07%;0.17%
23-07-03;0.75%;0.16%;0.20%;0.78%;0.51%;0.17%;0.20%;0.32%;0.12%;0.12%;-0.07%
24-07-03;0.34%;0.21%;0.15%;0.72%;0.10%;0.47%;0.40%;0.28%;0.30%;0.30%;0.90%
